Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Label
10.152.152.11-173.194.65.100-36563-443-6,10.152.152.11,36563,173.194.65.100,443,6,24/07/2015 04:41:17 PM,91338386,20,20,3116,5266,1460,0,155.8,345.6960332,1460,0,263.3,455.0201962,91.76864588,0.437931978,2342009.897,10061081.29,45111671,2,91338117,4807269.316,14191028.11,45111976,40,91338036,4807265.053,14184241.53,45111940,11,0,0,0,0,412,412,0.218965989,0.218965989,0,1460,204.4390244,398.8369372,159070.9024,0,2,0,14,39,0,0,0,1,209.55,155.8,263.3,0,0,0,0,17,7071,0,77,0,131,14600,1594,9,20,0,0,0,0,1.44E+15,17647635.94,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:41:25 PM,90112377,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583528,18022475.4,24677738.97,45055676,353,90111933,45055966.5,88.38834765,45056029,45055904,90111965,45055982.5,194.4543648,45056120,45055845,0,0,0,0,60,60,0.033291764,0.033291764,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787586.18,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:41:50 PM,119005121,310,318,167269,26212,1460,0,539.5774194,605.615645,821,0,82.42767296,178.011819,1625.820791,5.277083832,189800.8309,750248.7218,6788369,4,119004714,385128.5243,1036868.962,6788585,17,119004816,375409.5142,1022644.663,6788615,4,0,0,0,0,6200,6360,2.604929917,2.672153915,0,1460,309.9220986,500.8073628,250808.0146,0,0,0,250,628,0,0,0,1,310.4156051,539.5774194,82.42767296,0,0,0,0,12,5092,0,266,0,41,21142,8323,212,20,0,0,0,0,1.44E+15,34879450.56,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:42:00 PM,119996015,3301,3085,142262,452991,574,0,43.09663738,45.05684683,1206,0,146.8366288,199.542024,4960.6064,53.21843396,18793.42443,19724.59486,120789,8,119958861,36351.17,27820.44168,157316,81,119961731,38898.09695,25890.04563,155792,101,1,0,0,0,66020,61700,27.50924687,25.70918709,0,1206,93.2874589,151.6627005,23001.57473,0,0,0,3826,6386,0,0,0,0,93.30206702,43.09663738,146.8366288,0,0,0,0,3826,4962,0,22,0,70,5960,5960,2094,20,0,0,0,0,1.44E+15,34777693.13,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:42:13 PM,119497033,265,250,14296,128234,1460,0,53.94716981,114.7987577,1460,0,512.936,580.5015245,1192.749279,4.309730435,232484.5,1038941.658,10213404,2,119497033,452640.2765,1417626.323,10213917,6,119496614,479906.0803,1456449.638,10213613,41,0,0,0,0,5300,5000,2.217628282,2.092102153,0,1460,279.0503876,474.3639844,225021.1897,0,0,0,222,515,0,0,0,0,279.592233,53.94716981,512.936,0,0,0,0,15,4169,0,27,0,248,9520,9520,104,20,0,0,0,0,1.44E+15,35517395.45,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.100-36562-443-6,10.152.152.11,36562,173.194.65.100,443,6,24/07/2015 04:42:34 PM,104902439,4,4,0,154,0,0,0,0,154,0,38.5,77,1.468030691,0.076261335,14986062.71,21239265.59,45055716,169,104902439,34967479.67,17473836.72,45056101,14790431,104901228,34967076,17474348.84,45056457,14789436,0,0,0,0,80,80,0.038130667,0.038130667,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,38.5,0,0,0,0,0,0,0,0,0,19,2257,1114,0,20,0,0,0,0,1.44E+15,41608513.79,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:42:52 PM,75113695,11,11,4132,340,1460,0,375.6363636,602.5162691,186,0,30.90909091,60.06072684,59.53641343,0.292889333,3576842.619,11419290.44,45055601,13,75113419,7511341.9,16029708.57,45055971,60,75113325,7511332.5,16029574.08,45055879,13,0,0,0,0,220,220,0.146444666,0.146444666,0,1460,194.4347826,445.1484764,198157.166,0,0,0,7,22,0,0,0,1,203.2727273,375.6363636,30.90909091,0,0,0,0,9,4627,0,187,0,15,2640,2970,6,20,0,0,0,0,1.44E+15,18341941.54,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:42:53 PM,90364600,6,7,2911,1060,1460,0,485.1666667,700.3957215,1060,0,151.4285714,400.6423414,43.94419939,0.143861645,7530383.333,17470720.37,44999736,16,90364008,18072801.6,24519873.13,44999953,115,90364167,15060694.5,23139179.34,45000328,16,0,0,0,0,120,140,0.066397682,0.077463963,0,1460,283.6428571,545.0719934,297103.478,0,0,0,4,13,0,0,0,1,305.4615385,485.1666667,151.4285714,0,0,0,0,5,7941,0,223,0,81,2640,2640,4,20,0,0,0,0,1.44E+15,20207156.48,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.100-36563-443-6,10.152.152.11,36563,173.194.65.100,443,6,24/07/2015 04:43:33 PM,104891484,4,4,0,154,0,0,0,0,154,0,38.5,77,1.468184014,0.076269299,14984497.71,21239385.14,45055608,398,104891484,34963828,17480157.26,45056030,14779481,104890459,34963486.33,17480758.57,45056008,14778445,0,0,0,0,80,80,0.03813465,0.03813465,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,38.5,0,0,0,0,0,0,0,0,0,19,2257,1594,0,20,0,0,0,0,1.44E+15,41605541.47,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:43:29 PM,119299691,19,17,2540,4718,835,0,133.6842105,221.8109938,1460,0,277.5294118,491.1800991,60.83838055,0.30176105,3408562.6,8670831.899,27859181,9,119299691,6627760.611,11309113.88,27859207,9,119206750,7450421.875,11766243.79,27859266,86,0,0,0,0,380,340,0.159262776,0.142498274,0,1460,196.1621622,371.5928562,138081.2508,0,0,0,16,36,0,0,0,0,201.6111111,133.6842105,277.5294118,0,0,0,0,6,6863,0,70,0,131,3346,3346,10,20,0,0,0,0,1.44E+15,42259366.14,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:43:50 PM,119482856,312,315,169637,25866,1460,0,543.7083333,605.9606347,821,0,82.11428571,175.9248707,1636.243111,5.247614771,190867.1821,793326.4927,6989568,5,119482650,384188.5852,1095997.643,6989891,19,119482592,380517.8089,1088582.274,6989976,5,0,0,0,0,6240,6300,2.611253283,2.636361488,0,1460,313.6353503,502.9859477,252994.8636,0,0,0,246,627,0,0,0,1,314.1355662,543.7083333,82.11428571,0,0,0,0,13,4900,0,270,0,41,21142,8323,213,20,0,0,0,0,1.44E+15,34711639.84,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:43:41 PM,90112279,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583601,18022455.8,24677785.61,45055765,247,90112032,45056016,121.6223664,45056102,45055930,90111815,45055907.5,147.7853173,45056012,45055803,0,0,0,0,60,60,0.0332918,0.0332918,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787618.43,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:44:00 PM,119985501,3410,3153,140910,567305,174,0,41.32258065,44.43801541,1418,0,179.9254678,215.5072398,5902.504837,54.69827559,18284.89805,18682.6141,120172,5,119946877,35185.35553,26897.79161,131296,76,119984885,38066.27062,24068.64671,125369,22,1,0,0,0,68200,63060,28.42010053,26.27817506,0,1418,107.9117916,167.70911,28126.34556,0,0,0,3932,6563,0,0,0,0,107.928234,41.32258065,179.9254678,0,0,0,0,3932,5904,0,21,0,86,2640,5960,2082,20,0,0,0,0,1.44E+15,34568115.52,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:44:16 PM,119997693,260,252,12214,124693,485,0,46.97692308,72.9711918,1460,0,494.8134921,582.1275385,1140.913601,4.266748695,234829.1448,1126475.594,11103088,3,119959828,463165.3591,1550528.729,11103437,7,119959982,477928.2151,1575381.081,11104441,23,1,0,0,0,5200,5040,2.166708322,2.100040373,0,1460,267.0409357,467.9877555,219012.5393,0,0,0,219,512,0,0,0,0,267.5625,46.97692308,494.8134921,0,0,0,0,17,4125,0,23,0,243,21627,9520,105,20,0,0,0,0,1.44E+15,33981594.33,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:45:09 PM,90434476,6,7,2911,1060,1460,0,485.1666667,700.3957215,1060,0,151.4285714,400.6423414,43.91024503,0.143750487,7536206.333,17492031.17,45055465,20,90433365,18086673,24554335.64,45055963,34,90433978,15072329.67,23169909.5,45055868,20,0,0,0,0,120,140,0.066346379,0.077404109,0,1460,283.6428571,545.0719934,297103.478,0,0,0,4,13,0,0,0,1,305.4615385,485.1666667,151.4285714,0,0,0,0,5,8523,0,223,0,81,2640,2640,4,20,0,0,0,0,1.44E+15,30364876.7,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:44:52 PM,119937702,13,13,4132,340,1460,0,317.8461538,567.8209586,117,0,26.15384615,42.37107141,37.28602371,0.216779208,4797508.08,13419254.94,45071453,11,119935943,9994661.917,18336869.21,45071696,24,119937250,9994770.833,18337041.01,45073212,36,0,0,0,0,260,260,0.108389604,0.108389604,0,1460,165.6296296,414.7347761,172004.9345,0,0,0,8,26,0,0,0,1,172,317.8461538,26.15384615,0,0,0,0,10,4946,0,158,0,13,2640,2970,6,20,0,0,0,0,1.44E+15,19792729.49,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:45:50 PM,119492509,316,318,165354,26574,1460,0,523.2721519,602.6740112,821,0,83.56603774,167.452956,1606.192736,5.305771929,188771.7362,712788.1333,7342137,4,119492223,379340.3905,978901.0067,7342446,21,119467622,376869.47,972510.2365,7342290,6,1,0,0,0,6320,6360,2.644517239,2.66125469,0,1460,302.8440945,492.7740307,242826.2454,0,0,0,253,634,0,0,0,1,303.3217666,523.2721519,83.56603774,0,0,0,0,14,4133,0,260,0,41,8323,8323,211,20,0,0,0,0,1.44E+15,34682636.07,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:45:29 PM,119945216,16,16,2556,2612,758,0,159.75,224.0965566,1460,0,163.25,389.3422659,43.08633702,0.266788465,3869200.516,9242306.792,29054293,14,119945216,7996347.733,12159060.95,29092310,22,119906979,7993798.6,12160371.05,29054358,103,1,0,0,0,320,320,0.133394232,0.133394232,0,1460,161.7575758,307.5745875,94602.12689,0,0,0,15,32,0,0,0,1,166.8125,159.75,163.25,0,0,0,0,9,5112,0,79,0,81,2640,3346,10,20,0,0,0,0,1.44E+15,47679556.23,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:46:00 PM,119969526,3584,3206,183531,562045,289,0,51.20842634,51.2156798,995,0,175.3103556,211.4188899,6214.711559,56.59770632,17671.16306,17897.23818,120562,24,119969526,33482.98242,24991.10209,148235,163,119889294,37406.95601,23747.25202,129007,53,1,0,0,0,71680,64120,29.87425323,26.72345309,0,995,109.8313945,162.2513114,26325.48806,0,0,0,4191,6790,0,0,0,0,109.84757,51.20842634,175.3103556,0,0,0,0,4191,6214,0,27,0,82,5960,5960,2339,20,0,0,0,0,1.44E+15,35091439,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:45:56 PM,90112380,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583526,18022476,24677910.04,45055791,228,90112030,45056015,5.65685425,45056019,45056011,90112122,45056061,113.137085,45056141,45055981,0,0,0,0,60,60,0.033291763,0.033291763,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787790.71,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:46:16 PM,111513764,236,222,12897,123730,1460,0,54.64830508,119.6124559,1460,0,557.3423423,587.6882465,1225.203016,4.10711632,244012.6127,991398.2458,11263229,11,111513764,474526.6553,1344824.232,11263229,11,111513349,504585.2896,1386282.623,11302428,26,0,0,0,0,4720,4440,2.11633068,1.99078564,0,1460,300.8431373,489.9524099,240053.364,0,0,0,195,458,0,0,0,0,301.5,54.64830508,557.3423423,0,0,0,0,14,3898,0,28,0,270,9520,9520,85,20,0,0,0,0,1.44E+15,34213807.54,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.100-36564-443-6,10.152.152.11,36564,173.194.65.100,443,6,24/07/2015 04:46:28 PM,90833547,16,15,3022,605,1460,0,188.875,368.5303922,271,0,40.33333333,86.66657509,39.9301813,0.341283601,3027784.9,11414005.78,45035584,8,90833201,6055546.733,15818552.04,45036043,41,90833301,6488092.929,16323361.44,45035930,8,0,0,0,0,332,312,0.176146375,0.165137226,0,1460,113.34375,273.9472058,75047.07157,0,2,0,11,30,0,0,0,0,117,188.875,40.33333333,0,0,0,0,12,4545,0,97,0,19,14600,1594,9,20,0,0,0,0,1.44E+15,19967772.6,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:47:24 PM,90104814,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066589117,18020962.8,24675651.49,45055838,295,90104265,45052132.5,5807.467994,45056239,45048026,90104519,45052259.5,5837.166479,45056387,45048132,0,0,0,0,60,60,0.033294559,0.033294559,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2640,0,20,0,0,0,0,1.44E+15,36784464.37,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:47:50 PM,119953474,319,319,167200,26478,1460,0,524.137931,603.8294407,821,0,83.0031348,171.7458723,1614.609344,5.318728827,188310.0063,815830.5014,7818752,1,119952904,377210.3899,1127161.442,7818964,20,119953200,377211.3208,1124676.961,7819124,5,0,0,0,0,6380,6380,2.659364413,2.659364413,0,1460,305.3802817,497.1704144,247178.421,0,0,0,251,638,0,0,0,1,305.8589342,524.137931,83.0031348,0,0,0,0,16,4789,0,262,0,41,21142,8323,211,20,0,0,0,0,1.44E+15,35176721.18,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:47:55 PM,119631818,19,19,2641,4649,758,0,139,210.6888174,1460,0,244.6842105,473.0052916,60.93696578,0.317641248,3233292.378,8363316.908,26965244,16,119594932,6644162.889,11146765.58,26965276,17,119592098,6644005.444,11146772.08,26965292,50,1,0,0,0,380,380,0.158820624,0.158820624,0,1460,189.1025641,360.6812848,130090.9892,0,0,0,17,38,0,0,0,1,194.0789474,139,244.6842105,0,0,0,0,7,3565,0,69,0,122,2640,3346,11,20,0,0,0,0,1.44E+15,34333930.79,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:48:00 PM,119919283,3319,3087,140116,489232,187,0,42.21633022,44.69188157,1030,0,158.4813735,200.7938383,5248.096755,53.41926536,18722.76081,19351.29295,124988,12,119919283,36142.03828,27905.31234,138262,137,119828810,38829.81529,24813.27963,158725,25,0,0,0,0,66380,61740,27.67695,25.74231535,0,1030,98.22818792,154.3817003,23833.7094,0,0,0,3822,6406,0,0,0,0,98.2435217,42.21633022,158.4813735,0,0,0,0,3822,5252,0,21,0,76,5960,5960,2065,20,0,0,0,0,1.44E+15,34656196.72,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.33.105-34481-443-6,10.152.152.11,34481,173.194.33.105,443,6,24/07/2015 04:47:37 PM,119934900,11,11,4132,340,1460,0,375.6363636,602.5162691,271,0,30.90909091,82.2757006,37.28689481,0.183432846,5711185.714,14518870.26,45065660,10,119934693,11993469.3,19614743.6,45066048,55,119934527,11993452.7,19614600.41,45066247,10,0,0,0,0,220,220,0.091716423,0.091716423,0,1460,194.4347826,446.7599341,199594.4387,0,0,0,6,22,0,0,0,1,203.2727273,375.6363636,30.90909091,0,0,0,0,8,5348,0,187,0,15,2640,2970,6,20,0,0,0,0,1.44E+15,25211107.37,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:48:19 PM,117728030,263,255,12752,128415,485,0,48.48669202,77.62175129,1460,0,503.5882353,583.920121,1199.094217,4.399971698,227713.7911,1002721.904,11820017,5,117689946,449198.2672,1375844.555,11820271,5,117687987,463338.5315,1397077.796,11820467,25,1,0,0,0,5260,5100,2.233962464,2.166009233,0,1460,272.1618497,471.2456147,222072.4294,0,0,0,221,518,0,0,0,0,272.6872587,48.48669202,503.5882353,0,0,0,0,15,4198,0,24,0,247,21627,9520,105,20,0,0,0,0,1.44E+15,34691728.24,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:48:11 PM,89344353,4,4,53,53,53,0,13.25,26.5,53,0,13.25,26.5,1.186420814,0.089541194,12763479,21681600.09,45030587,61,89344013,29781337.67,25496624.05,45030587,346781,89343850,29781283.33,25496830.01,45030988,346497,0,0,0,0,80,80,0.044770597,0.044770597,0,53,11.77777778,23.37080325,546.1944444,0,0,0,2,8,0,0,0,1,13.25,13.25,13.25,0,0,0,0,0,0,0,6,0,6,2373,1315,1,20,0,0,0,0,1.44E+15,28254572.1,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.100-36564-443-6,10.152.152.11,36564,173.194.65.100,443,6,24/07/2015 04:48:43 PM,104893427,4,4,0,154,0,0,0,0,154,0,38.5,77,1.468156818,0.076267887,14984775.29,21239356.02,45055894,226,104893427,34964475.67,17479129.87,45056120,14781315,104891391,34963797,17480291.5,45056296,14779295,0,0,0,0,80,80,0.038133943,0.038133943,0,154,17.11111111,51.33333333,2635.111111,1,0,0,1,8,0,0,0,1,19.25,0,38.5,0,0,0,0,0,0,0,0,0,19,1114,1594,0,20,0,0,0,0,1.44E+15,41605953.25,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.112.181-47598-443-6,10.152.152.11,47598,173.194.112.181,443,6,24/07/2015 04:49:39 PM,59817462,2,4,0,154,0,0,0,0,154,0,38.5,77,2.574499065,0.100305158,11963492.4,19572067.09,45055565,19,45055977,45055977,0,45055977,45055977,59817050,19939016.67,22970025.41,45056101,19,0,0,0,0,40,80,0.033435053,0.066870106,0,154,22,58.20652884,3388,1,0,0,1,6,0,0,0,2,25.66666667,0,38.5,0,0,0,0,0,0,0,0,0,25,2640,2640,0,20,0,0,0,0,1.44E+15,31160243.59,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:49:50 PM,119410193,329,335,181851,28693,1460,0,552.7386018,605.4577676,953,0,85.65074627,184.9563481,1763.199562,5.560664323,180105.8718,773622.1932,8179150,7,119410059,364055.0579,1072562.829,8179341,22,119409699,357514.0689,1061551.733,8179409,7,0,0,0,0,6580,6700,2.755208678,2.805455645,0,1460,318.8030075,504.7685787,254791.3181,0,0,0,262,664,0,0,0,1,319.2831325,552.7386018,85.65074627,0,0,0,0,14,5470,0,273,0,43,21142,8323,231,20,0,0,0,0,1.44E+15,35489279.54,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-173.194.65.127-34702-19305-6,10.152.152.11,34702,173.194.65.127,19305,6,24/07/2015 04:50:00 PM,119992287,3453,3119,160312,528608,185,0,46.42687518,46.6176193,1460,0,169.4799615,213.9771742,5741.369026,54.77018702,18260.88678,18899.60256,126504,5,119992287,34760.22219,26204.77718,140164,78,119989731,38482.91565,25209.38536,150462,129,1,0,0,0,69060,62380,28.77684963,25.99333739,0,1460,104.817435,163.2190505,26640.45845,0,0,0,3989,6572,0,0,0,0,104.8333841,46.42687518,169.4799615,0,0,0,0,3990,5741,0,24,0,80,2640,5960,2215,20,0,0,0,0,1.44E+15,34633997.8,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.217.142-50012-443-6,10.152.152.11,50012,216.58.217.142,443,6,24/07/2015 04:49:57 PM,87453444,27,29,5846,6288,1445,0,216.5185185,438.9803194,1460,0,216.8275862,391.2878981,138.7481092,0.640340705,1590062.618,7449427.011,45015499,7,87415856,3362148.308,10662091.45,45015785,22,87453211,3123328.964,10296777.76,45015749,25,0,0,0,0,552,592,0.308735697,0.331605008,0,1460,212.877193,408.468353,166846.3954,0,2,0,25,55,0,0,0,1,216.6785714,216.5185185,216.8275862,0,0,0,0,12,3932,0,104,0,112,14600,1775,14,20,0,0,0,0,1.44E+15,37914896.08,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
74.125.28.189-10.152.152.11-443-44097-6,74.125.28.189,443,10.152.152.11,44097,6,24/07/2015 04:50:00 PM,112789093,56,53,6623,21219,996,0,118.2678571,221.8057702,1460,0,400.3584906,556.0172969,246.8501099,0.966405502,1044343.454,5894175.863,45007007,13,112750164,2050002.982,8169547.292,45007534,13,112789060,2169020.385,8393035.234,45007007,34,1,0,0,0,1120,1060,0.496501909,0.469903593,0,1460,257.6363636,439.004665,192725.0959,0,0,0,47,109,0,0,0,0,260,118.2678571,400.3584906,0,0,0,0,26,4664,0,60,0,194,2640,3346,23,20,0,0,0,0,1.44E+15,19104335.08,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
173.194.33.97-10.152.152.11-443-56254-6,173.194.33.97,443,10.152.152.11,56254,6,24/07/2015 04:50:24 PM,113606468,244,225,13513,129328,1460,0,55.38114754,122.0345285,1460,0,574.7911111,587.8456247,1257.331581,4.128286076,242748.8632,914213.232,8331672,9,113567260,467354.9794,1228256.231,8331672,9,113606313,507171.0402,1274667.288,8337687,27,0,0,0,0,4880,4500,2.147765038,1.980521039,0,1460,307.0234043,492.8867595,242937.3577,0,0,0,201,469,0,0,0,0,307.6780384,55.38114754,574.7911111,0,0,0,0,14,4072,0,28,0,275,9520,9520,85,20,0,0,0,0,1.44E+15,35105738.43,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-74.125.136.188-50953-5228-6,10.152.152.11,50953,74.125.136.188,5228,6,24/07/2015 04:50:25 PM,90112629,3,3,0,0,0,0,0,0,0,0,0,0,0,0.066583342,18022525.8,24677885.12,45056151,294,90112249,45056124.5,453.2554467,45056445,45055804,90112263,45056131.5,564.9783182,45056531,45055732,0,0,0,0,60,60,0.033291671,0.033291671,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1315,0,20,0,0,0,0,1.44E+15,36787782.14,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
10.152.152.11-216.58.216.142-57361-443-6,10.152.152.11,57361,216.58.216.142,443,6,24/07/2015 04:51:50 PM,60370313,165,164,86023,13699,1460,0,521.3515152,602.9337909,821,0,83.5304878,177.8544391,1651.83838,5.44969843,184055.8323,826582.5846,6890455,6,60370313,368111.6646,1143453.127,6890907,48,60369505,370365.0613,1144822.493,6890761,6,0,0,0,0,3300,3280,2.733131432,2.716566999,0,1460,306.6121212,498.8598196,248861.1196,1,0,0,129,329,0,0,0,0,307.5440729,521.3515152,83.5304878,0,0,0,0,14,5668,0,261,0,41,21142,8323,109,20,0,0,0,0,1.44E+15,17725410.45,1.44E+15,1.44E+15,Non-Tor,AUDIO-STREAMING
